Date;Open;High;Low;Close;Adj Close;Adj_Close;Volume
25/01/2024;2.070.000.000;2.130.000.000;2.030.000.000;2.040.000.000;2.022.801.758;2022;27550900
26/01/2024;2.040.000.000;2.060.000.000;1.965.000.000;1.995.000.000;1.978.181.152;1978;45801100
29/01/2024;1.995.000.000;2.140.000.000;1.995.000.000;2.140.000.000;2.121.958.740;2121;45264200
30/01/2024;2.140.000.000;2.180.000.000;2.120.000.000;2.180.000.000;2.161.621.582;2161;47841800
31/01/2024;2.180.000.000;2.340.000.000;2.160.000.000;2.330.000.000;2.310.356.934;2310;120101900
01/02/2024;2.330.000.000;2.400.000.000;2.270.000.000;2.300.000.000;2.280.609.863;2280;92240200
02/02/2024;2.310.000.000;2.400.000.000;2.290.000.000;2.320.000.000;2.300.441.406;2300;59980700
05/02/2024;2.320.000.000;2.350.000.000;2.290.000.000;2.310.000.000;2.290.525.635;2290;40628600
06/02/2024;2.310.000.000;2.320.000.000;2.290.000.000;2.310.000.000;2.290.525.635;2290;14620000
07/02/2024;2.310.000.000;2.380.000.000;2.310.000.000;2.360.000.000;2.340.104.004;2340;36584300
12/02/2024;2.370.000.000;2.400.000.000;2.330.000.000;2.370.000.000;2.350.019.775;2350;40964700
13/02/2024;2.370.000.000;2.380.000.000;2.330.000.000;2.350.000.000;2.330.188.477;2330;26776300
15/02/2024;2.400.000.000;2.450.000.000;2.380.000.000;2.390.000.000;2.369.851.074;2369;74108800
16/02/2024;2.390.000.000;2.410.000.000;2.310.000.000;2.330.000.000;2.310.356.934;2310;39394100
19/02/2024;2.330.000.000;2.410.000.000;2.290.000.000;2.380.000.000;2.359.935.547;2359;49202700
20/02/2024;2.400.000.000;2.500.000.000;2.360.000.000;2.480.000.000;2.459.092.285;2459;76880900
21/02/2024;2.480.000.000;2.500.000.000;2.400.000.000;2.440.000.000;2.419.429.688;2419;66638500
22/02/2024;2.450.000.000;2.470.000.000;2.430.000.000;2.460.000.000;2.439.260.986;2439;32330100
23/02/2024;2.470.000.000;2.480.000.000;2.420.000.000;2.450.000.000;2.429.345.215;2429;22746800
26/02/2024;2.450.000.000;2.470.000.000;2.420.000.000;2.430.000.000;2.409.513.916;2409;21265000
27/02/2024;2.420.000.000;2.550.000.000;2.400.000.000;2.510.000.000;2.488.839.600;2488;53285600
28/02/2024;2.530.000.000;2.540.000.000;2.470.000.000;2.480.000.000;2.459.092.285;2459;29185500
29/02/2024;2.490.000.000;2.520.000.000;2.430.000.000;2.470.000.000;2.449.176.758;2449;23360100
01/03/2024;2.470.000.000;2.480.000.000;2.370.000.000;2.420.000.000;2.399.598.145;2399;27762600
04/03/2024;2.420.000.000;2.450.000.000;2.380.000.000;2.410.000.000;2.389.682.617;2389;22411600
05/03/2024;2.410.000.000;2.450.000.000;2.410.000.000;2.430.000.000;2.409.513.916;2409;18420700
06/03/2024;2.430.000.000;2.480.000.000;2.400.000.000;2.470.000.000;2.449.176.758;2449;25245100
07/03/2024;2.500.000.000;2.520.000.000;2.470.000.000;2.480.000.000;2.459.092.285;2459;31395800
08/03/2024;2.500.000.000;2.620.000.000;2.470.000.000;2.600.000.000;2.578.080.811;2578;74013000
13/03/2024;2.610.000.000;2.850.000.000;2.610.000.000;2.850.000.000;2.825.973.145;2825;98769200
14/03/2024;2.870.000.000;2.960.000.000;2.680.000.000;2.710.000.000;2.687.153.320;2687;103946700
15/03/2024;2.720.000.000;2.780.000.000;2.650.000.000;2.670.000.000;2.647.490.723;2647;45921300
18/03/2024;2.670.000.000;2.700.000.000;2.610.000.000;2.640.000.000;2.617.743.652;2617;42883800
19/03/2024;2.650.000.000;2.730.000.000;2.640.000.000;2.660.000.000;2.637.574.951;2637;57088500
20/03/2024;2.690.000.000;2.720.000.000;2.640.000.000;2.660.000.000;2.637.574.951;2637;23201700
21/03/2024;2.690.000.000;2.720.000.000;2.660.000.000;2.680.000.000;2.657.406.250;2657;21906100
22/03/2024;2.680.000.000;2.680.000.000;2.620.000.000;2.630.000.000;2.607.827.881;2607;20727900
25/03/2024;2.680.000.000;2.680.000.000;2.630.000.000;2.660.000.000;2.637.574.951;2637;26442400
26/03/2024;2.680.000.000;2.680.000.000;2.630.000.000;2.680.000.000;2.657.406.250;2657;19794100
27/03/2024;2.690.000.000;2.760.000.000;2.670.000.000;2.720.000.000;2.697.069.092;2697;56342100
28/03/2024;2.740.000.000;2.750.000.000;2.670.000.000;2.710.000.000;2.687.153.320;2687;20968100
01/04/2024;2.710.000.000;2.720.000.000;2.440.000.000;2.550.000.000;2.528.502.197;2528;98265300
02/04/2024;2.550.000.000;2.700.000.000;2.510.000.000;2.690.000.000;2.667.322.021;2667;68896800
03/04/2024;2.690.000.000;2.690.000.000;2.590.000.000;2.640.000.000;2.617.743.652;2617;24102000
04/04/2024;2.660.000.000;2.740.000.000;2.650.000.000;2.730.000.000;2.706.984.863;2706;35017300
05/04/2024;2.730.000.000;2.750.000.000;2.690.000.000;2.700.000.000;2.677.237.793;2677;13370900
16/04/2024;2.590.000.000;2.640.000.000;2.520.000.000;2.550.000.000;2.528.502.197;2528;39244700
17/04/2024;2.570.000.000;2.600.000.000;2.460.000.000;2.480.000.000;2.459.092.285;2459;35246500
18/04/2024;2.510.000.000;2.620.000.000;2.510.000.000;2.600.000.000;2.578.080.811;2578;60707600
19/04/2024;2.560.000.000;2.570.000.000;2.470.000.000;2.540.000.000;2.518.586.670;2518;43648900
22/04/2024;2.540.000.000;2.560.000.000;2.480.000.000;2.540.000.000;2.518.586.670;2518;33008100
23/04/2024;2.550.000.000;2.630.000.000;2.530.000.000;2.600.000.000;2.578.080.811;2578;39282900
24/04/2024;2.620.000.000;2.670.000.000;2.600.000.000;2.640.000.000;2.617.743.652;2617;33088200
25/04/2024;2.640.000.000;2.650.000.000;2.580.000.000;2.580.000.000;2.558.249.268;2558;15328800
26/04/2024;2.580.000.000;2.600.000.000;2.470.000.000;2.470.000.000;2.449.176.758;2449;34490800
29/04/2024;2.480.000.000;2.530.000.000;2.460.000.000;2.510.000.000;2.488.839.600;2488;23565700
30/04/2024;2.520.000.000;2.640.000.000;2.520.000.000;2.640.000.000;2.617.743.652;2617;37794200
02/05/2024;2.640.000.000;2.640.000.000;2.510.000.000;2.540.000.000;2.518.586.670;2518;33703700
03/05/2024;2.550.000.000;2.650.000.000;2.520.000.000;2.630.000.000;2.607.827.881;2607;34475700
06/05/2024;2.670.000.000;2.870.000.000;2.670.000.000;2.790.000.000;2.766.479.004;2766;97349400
07/05/2024;2.790.000.000;2.800.000.000;2.700.000.000;2.700.000.000;2.677.237.793;2677;35836500
08/05/2024;2.700.000.000;2.740.000.000;2.510.000.000;2.540.000.000;2.518.586.670;2518;87917000
13/05/2024;2.540.000.000;2.550.000.000;2.230.000.000;2.300.000.000;2.280.609.863;2280;172382700
14/05/2024;2.310.000.000;2.390.000.000;2.270.000.000;2.350.000.000;2.330.188.477;2330;88250200
15/05/2024;2.350.000.000;2.550.000.000;2.340.000.000;2.540.000.000;2.518.586.670;2518;99439800
16/05/2024;2.580.000.000;2.650.000.000;2.540.000.000;2.540.000.000;2.518.586.670;2518;66238200
17/05/2024;2.550.000.000;2.580.000.000;2.490.000.000;2.520.000.000;2.498.755.127;2498;39459600
20/05/2024;2.530.000.000;2.540.000.000;2.460.000.000;2.470.000.000;2.449.176.758;2449;19578200
21/05/2024;2.470.000.000;2.470.000.000;2.350.000.000;2.360.000.000;2.340.104.004;2340;34663600
22/05/2024;2.380.000.000;2.410.000.000;2.310.000.000;2.330.000.000;2.310.356.934;2310;50980500
27/05/2024;2.330.000.000;2.340.000.000;2.260.000.000;2.270.000.000;2.250.862.793;2250;41880400
28/05/2024;2.280.000.000;2.340.000.000;2.280.000.000;2.290.000.000;2.270.694.092;2270;27318200
29/05/2024;2.290.000.000;2.300.000.000;2.160.000.000;2.200.000.000;2.181.452.881;2181;36229700
30/05/2024;2.200.000.000;2.200.000.000;2.110.000.000;2.160.000.000;2.160.000.000;2160;44789500
31/05/2024;2.170.000.000;2.240.000.000;2.160.000.000;2.200.000.000;2.200.000.000;2200;34438100
03/06/2024;2.240.000.000;2.270.000.000;2.200.000.000;2.230.000.000;2.230.000.000;2230;37069500
04/06/2024;2.240.000.000;2.330.000.000;2.240.000.000;2.280.000.000;2.280.000.000;2280;42763000
05/06/2024;2.280.000.000;2.310.000.000;2.230.000.000;2.260.000.000;2.260.000.000;2260;17675600
06/06/2024;2.240.000.000;2.260.000.000;2.150.000.000;2.190.000.000;2.190.000.000;2190;37665500
07/06/2024;2.180.000.000;2.240.000.000;2.170.000.000;2.180.000.000;2.180.000.000;2180;17291900
10/06/2024;2.170.000.000;2.170.000.000;2.090.000.000;2.130.000.000;2.130.000.000;2130;23351900
11/06/2024;2.130.000.000;2.190.000.000;2.120.000.000;2.170.000.000;2.170.000.000;2170;16401500
12/06/2024;2.160.000.000;2.170.000.000;2.120.000.000;2.150.000.000;2.150.000.000;2150;8102600
13/06/2024;2.190.000.000;2.290.000.000;2.170.000.000;2.280.000.000;2.280.000.000;2280;33478400
14/06/2024;2.290.000.000;2.300.000.000;2.230.000.000;2.280.000.000;2.280.000.000;2280;36542200
19/06/2024;2.300.000.000;2.450.000.000;2.300.000.000;2.410.000.000;2.410.000.000;2410;64222300
20/06/2024;2.430.000.000;2.470.000.000;2.410.000.000;2.440.000.000;2.440.000.000;2440;43909600
21/06/2024;2.440.000.000;2.500.000.000;2.410.000.000;2.420.000.000;2.420.000.000;2420;46445000
24/06/2024;2.420.000.000;2.540.000.000;2.420.000.000;2.510.000.000;2.510.000.000;2510;45739100
25/06/2024;2.520.000.000;2.580.000.000;2.460.000.000;2.500.000.000;2.500.000.000;2500;41163700
26/06/2024;2.500.000.000;2.560.000.000;2.500.000.000;2.550.000.000;2.550.000.000;2550;30114500
27/06/2024;2.550.000.000;2.610.000.000;2.520.000.000;2.540.000.000;2.540.000.000;2540;36800000
28/06/2024;2.550.000.000;2.630.000.000;2.550.000.000;2.620.000.000;2.620.000.000;2620;80972200
01/07/2024;2.680.000.000;2.680.000.000;2.540.000.000;2.610.000.000;2.610.000.000;2610;36712200
02/07/2024;2.610.000.000;2.610.000.000;2.540.000.000;2.560.000.000;2.560.000.000;2560;19272200
03/07/2024;2.570.000.000;2.590.000.000;2.470.000.000;2.500.000.000;2.500.000.000;2500;35106600
04/07/2024;2.500.000.000;2.550.000.000;2.480.000.000;2.490.000.000;2.490.000.000;2490;28913100
05/07/2024;2.490.000.000;2.530.000.000;2.470.000.000;2.490.000.000;2.490.000.000;2490;21006300
08/07/2024;2.500.000.000;2.500.000.000;2.430.000.000;2.450.000.000;2.450.000.000;2450;33712200
09/07/2024;2.460.000.000;2.540.000.000;2.450.000.000;2.520.000.000;2.520.000.000;2520;50615600
10/07/2024;2.530.000.000;2.550.000.000;2.470.000.000;2.470.000.000;2.470.000.000;2470;24698800
11/07/2024;2.490.000.000;2.530.000.000;2.480.000.000;2.510.000.000;2.510.000.000;2510;20414700
12/07/2024;2.520.000.000;2.560.000.000;2.490.000.000;2.510.000.000;2.510.000.000;2510;43583200
15/07/2024;2.510.000.000;2.520.000.000;2.470.000.000;2.480.000.000;2.480.000.000;2480;16567500
16/07/2024;2.480.000.000;2.490.000.000;2.450.000.000;2.460.000.000;2.460.000.000;2460;14691200
17/07/2024;2.470.000.000;2.500.000.000;2.470.000.000;2.480.000.000;2.480.000.000;2480;15406900
18/07/2024;2.480.000.000;2.510.000.000;2.460.000.000;2.490.000.000;2.490.000.000;2490;20095600
19/07/2024;2.490.000.000;2.490.000.000;2.450.000.000;2.450.000.000;2.450.000.000;2450;20005300
22/07/2024;2.460.000.000;2.570.000.000;2.460.000.000;2.560.000.000;2.560.000.000;2560;49721000
23/07/2024;2.580.000.000;2.590.000.000;2.520.000.000;2.530.000.000;2.530.000.000;2530;32738900
24/07/2024;2.540.000.000;2.540.000.000;2.480.000.000;2.500.000.000;2.500.000.000;2500;14350600
25/07/2024;2.490.000.000;2.490.000.000;2.390.000.000;2.420.000.000;2.420.000.000;2420;31235100
26/07/2024;2.430.000.000;2.470.000.000;2.430.000.000;2.460.000.000;2.460.000.000;2460;17385800
29/07/2024;2.480.000.000;2.500.000.000;2.440.000.000;2.480.000.000;2.480.000.000;2480;20060700
30/07/2024;2.480.000.000;2.500.000.000;2.460.000.000;2.480.000.000;2.480.000.000;2480;13685200
31/07/2024;2.490.000.000;2.620.000.000;2.490.000.000;2.600.000.000;2.600.000.000;2600;93801600
01/08/2024;2.600.000.000;2.640.000.000;2.570.000.000;2.580.000.000;2.580.000.000;2580;31767400
02/08/2024;2.550.000.000;2.580.000.000;2.520.000.000;2.550.000.000;2.550.000.000;2550;34413500
05/08/2024;2.490.000.000;2.500.000.000;2.360.000.000;2.420.000.000;2.420.000.000;2420;73820900
06/08/2024;2.440.000.000;2.510.000.000;2.420.000.000;2.500.000.000;2.500.000.000;2500;49436300
07/08/2024;2.510.000.000;2.530.000.000;2.480.000.000;2.520.000.000;2.520.000.000;2520;18451000
08/08/2024;2.510.000.000;2.540.000.000;2.480.000.000;2.520.000.000;2.520.000.000;2520;17805200
09/08/2024;2.540.000.000;2.600.000.000;2.520.000.000;2.590.000.000;2.590.000.000;2590;33611900
12/08/2024;2.590.000.000;2.630.000.000;2.560.000.000;2.600.000.000;2.600.000.000;2600;28093000
13/08/2024;2.600.000.000;2.670.000.000;2.590.000.000;2.670.000.000;2.670.000.000;2670;36356500
14/08/2024;2.670.000.000;2.680.000.000;2.630.000.000;2.660.000.000;2.660.000.000;2660;22942800
15/08/2024;2.680.000.000;2.700.000.000;2.610.000.000;2.660.000.000;2.660.000.000;2660;31685400
16/08/2024;2.680.000.000;2.680.000.000;2.610.000.000;2.620.000.000;2.620.000.000;2620;17370500
19/08/2024;2.620.000.000;2.630.000.000;2.590.000.000;2.610.000.000;2.610.000.000;2610;8351200
20/08/2024;2.610.000.000;2.660.000.000;2.610.000.000;2.640.000.000;2.640.000.000;2640;23362600
21/08/2024;2.650.000.000;2.740.000.000;2.640.000.000;2.680.000.000;2.680.000.000;2680;51638600
22/08/2024;2.680.000.000;2.690.000.000;2.610.000.000;2.620.000.000;2.620.000.000;2620;40421700
23/08/2024;2.640.000.000;2.730.000.000;2.620.000.000;2.700.000.000;2.700.000.000;2700;33295200
26/08/2024;2.760.000.000;2.790.000.000;2.700.000.000;2.730.000.000;2.730.000.000;2730;71979200
